minute,p,second,t_center,t_end,t_start
4.874666666666667,0.03263291119977794,52.48000000000003,293.98,295.48,292.48
4.875333333333333,0.0538256474585184,52.51999999999997,294.02,295.52,292.52
4.876,0.03380102694841835,52.56000000000002,294.06,295.56,292.56
4.876666666666667,0.06051173360061004,52.600000000000016,294.1,295.6,292.6
4.8773333333333335,0.09011628344523674,52.640000000000015,294.14,295.64,292.64
4.878,0.10672339004060405,52.68000000000001,294.18,295.68,292.68
4.878666666666667,0.02909868294639919,52.72,294.22,295.72,292.72
4.879333333333333,0.03798933177109182,52.76,294.26,295.76,292.76
4.88,0.03118710080398376,52.8,294.3,295.8,292.8
4.880666666666667,0.012471197051878002,52.840000000000046,294.34000000000003,295.84000000000003,292.84000000000003
4.881333333333333,0.007828048362126598,52.87999999999998,294.38,295.88,292.88
4.882000000000001,0.017146964879086134,52.92000000000003,294.42,295.92,292.92
4.882666666666666,0.009927161522152327,52.95999999999998,294.46,295.96,292.96
4.883333333333334,0.004161944365534163,53.00000000000003,294.5,296.0,293.0
4.884,0.009249531988347798,53.04000000000002,294.54,296.04,293.04
4.884666666666666,0.02652237104451452,53.07999999999996,294.58,296.08,293.08
4.8853333333333335,0.007229299876224496,53.12000000000001,294.62,296.12,293.12
4.886,0.027440530102821804,53.16000000000001,294.66,296.16,293.16
4.886666666666667,0.05313231594305205,53.2,294.7,296.2,293.2
4.887333333333333,0.017561553176609908,53.239999999999995,294.74,296.24,293.24
4.888000000000001,0.02310480575853665,53.280000000000044,294.78000000000003,296.28000000000003,293.28000000000003
4.8886666666666665,0.027448919496941438,53.31999999999999,294.82,296.32,293.32
4.889333333333334,0.024780778485607453,53.36000000000004,294.86,296.36,293.36
4.890000000000001,0.014473934084524383,53.400000000000034,294.90000000000003,296.40000000000003,293.40000000000003
4.890666666666666,0.03891023300204312,53.439999999999976,294.94,296.44,293.44
4.891333333333334,0.0934793401926556,53.480000000000025,294.98,296.48,293.48
4.8919999999999995,0.05269241382954985,53.51999999999997,295.02,296.52,293.52
4.892666666666667,0.04535447837211248,53.56000000000002,295.06,296.56,293.56
4.8933333333333335,0.02599607831431869,53.60000000000001,295.1,296.6,293.6
4.894,0.057523879542008174,53.64000000000001,295.14,296.64,293.64
4.894666666666667,0.09351152145574429,53.68000000000001,295.18,296.68,293.68
4.895333333333334,0.04959663724039729,53.720000000000056,295.22,296.72,293.72
4.896,0.056919338109218044,53.75999999999999,295.26,296.76,293.76
4.8966666666666665,0.0414995362559044,53.79999999999999,295.3,296.8,293.8
4.897333333333334,0.09528417613495932,53.84000000000004,295.34000000000003,296.84000000000003,293.84000000000003
4.898,0.12321297849997016,53.87999999999998,295.38,296.88,293.88
4.898666666666667,0.055627143295263214,53.92000000000003,295.42,296.92,293.92
4.899333333333333,0.20389022400241893,53.95999999999997,295.46,296.96,293.96
4.9,0.18204665693096547,54.00000000000002,295.5,297.0,294.0
4.900666666666667,0.17557262567174103,54.04000000000002,295.54,297.04,294.04
4.901333333333333,0.20322256680251782,54.079999999999956,295.58,297.08,294.08
4.902,0.2750619570662176,54.120000000000005,295.62,297.12,294.12
4.902666666666667,0.23860943716474706,54.160000000000004,295.66,297.16,294.16
4.903333333333333,0.07321255970268295,54.2,295.7,297.2,294.2
4.904,0.09548370349730455,54.239999999999995,295.74,297.24,294.24
4.904666666666667,0.048993038248650166,54.280000000000044,295.78000000000003,297.28000000000003,294.28000000000003
4.905333333333333,0.03265423033611021,54.319999999999986,295.82,297.32,294.32
4.906000000000001,0.08168809506502138,54.360000000000035,295.86,297.36,294.36
4.906666666666667,0.16876506726187765,54.400000000000034,295.90000000000003,297.40000000000003,294.40000000000003
4.907333333333333,0.21288506556378223,54.43999999999997,295.94,297.44,294.44
4.908,0.16249874800331765,54.48000000000002,295.98,297.48,294.48
4.908666666666666,0.14339734727408573,54.51999999999997,296.02,297.52,294.52
4.9093333333333335,0.2144178554392528,54.56000000000002,296.06,297.56,294.56
4.91,0.06487902829684082,54.60000000000001,296.1,297.6,294.6
4.910666666666667,0.049783711288344794,54.64,296.14,297.64,294.64
4.911333333333333,0.06504749942685233,54.68,296.18,297.68,294.68
4.912000000000001,0.06868597967389907,54.72000000000005,296.22,297.72,294.72
4.9126666666666665,0.06743650719680742,54.75999999999999,296.26,297.76,294.76
4.913333333333333,0.02695583934316157,54.79999999999998,296.3,297.8,294.8
4.914000000000001,0.06138790413026444,54.84000000000003,296.34000000000003,297.84000000000003,294.84000000000003
4.914666666666666,0.034506595282629,54.87999999999998,296.38,297.88,294.88
4.915333333333334,0.03838082746029588,54.92000000000003,296.42,297.92,294.92
4.9159999999999995,0.017806889596336833,54.959999999999965,296.46,297.96,294.96
4.916666666666667,0.013560143455800379,55.000000000000014,296.5,298.0,295.0
4.917333333333334,0.026894901539892133,55.04000000000001,296.54,298.04,295.04
4.918,0.02875633906416645,55.08000000000001,296.58,298.08,295.08
4.918666666666667,0.01554517728343553,55.120000000000005,296.62,298.12,295.12
4.919333333333333,0.023332625245932413,55.16,296.66,298.16,295.16
4.92,0.028226582604908027,55.199999999999996,296.7,298.2,295.2
4.9206666666666665,0.028067767057816054,55.239999999999995,296.74,298.24,295.24
4.921333333333334,0.026471301446014162,55.280000000000044,296.78000000000003,298.28000000000003,295.28000000000003
4.922,0.043056491990867675,55.31999999999998,296.82,298.32,295.32
4.922666666666667,0.06042844742674168,55.36000000000003,296.86,298.36,295.36
4.923333333333334,0.06020293358365043,55.40000000000003,296.90000000000003,298.40000000000003,295.40000000000003
4.924,0.04319844732631422,55.440000000000026,296.94,298.44,295.44
4.924666666666667,0.03777280073142938,55.48000000000002,296.98,298.48,295.48
4.925333333333333,0.19041142836871514,55.51999999999996,297.02,298.52,295.52
4.926,0.09409673626404381,55.56000000000001,297.06,298.56,295.56
4.926666666666667,0.07298167088479281,55.60000000000001,297.1,298.6,295.6
4.927333333333333,0.20314441907989572,55.64,297.14,298.64,295.64
4.928,0.39754379631167286,55.67999999999999,297.18,298.68,295.68
4.928666666666667,0.6403807422450317,55.72000000000004,297.22,298.72,295.72
4.929333333333333,0.6862183932484734,55.75999999999999,297.26,298.76,295.76
4.930000000000001,0.9588883273431322,55.80000000000004,297.3,298.8,295.8
4.930666666666667,0.9839498134442832,55.84000000000003,297.34000000000003,298.84000000000003,295.84000000000003
4.931333333333333,0.9875734723601469,55.879999999999974,297.38,298.88,295.88
4.932,0.9829228095027093,55.92000000000002,297.42,298.92,295.92
4.932666666666666,0.9818644260349382,55.959999999999965,297.46,298.96,295.96
4.933333333333334,0.9914236407642875,56.000000000000014,297.5,299.0,296.0
4.934,0.989029675525109,56.040000000000006,297.54,299.04,296.04
4.934666666666667,0.9832289110955232,56.080000000000005,297.58,299.08,296.08
4.935333333333333,0.9949039935884757,56.120000000000005,297.62,299.12,296.12
4.936000000000001,0.9898912228181069,56.16000000000005,297.66,299.16,296.16
4.9366666666666665,0.9829185782989618,56.19999999999999,297.7,299.2,296.2
4.937333333333333,0.9913602570792148,56.23999999999999,297.74,299.24,296.24
4.938000000000001,0.9895663856857844,56.28000000000004,297.78000000000003,299.28000000000003,296.28000000000003
4.938666666666666,0.9825842327666396,56.31999999999998,297.82,299.32,296.32
4.939333333333334,0.9907955039394938,56.36000000000003,297.86,299.36,296.36
4.94,0.9840774924336761,56.40000000000002,297.90000000000003,299.40000000000003,296.40000000000003
4.940666666666667,0.9884763729285504,56.44000000000002,297.94,299.44,296.44
4.941333333333334,0.9878754130024899,56.48000000000002,297.98,299.48,296.48
4.941999999999999,0.9788830710932133,56.51999999999995,298.02,299.52,296.52
4.942666666666667,0.9862785621393853,56.56,298.06,299.56,296.56
4.943333333333333,0.9865663542400922,56.6,298.1,299.6,296.6
4.944,0.9891858920458351,56.64,298.14,299.64,296.64
4.9446666666666665,0.9875008161771742,56.67999999999999,298.18,299.68,296.68
4.945333333333334,0.9830662167979872,56.72000000000004,298.22,299.72,296.72
4.946,0.9867128195956442,56.759999999999984,298.26,299.76,296.76
4.946666666666667,0.9887274491272509,56.80000000000003,298.3,299.8,296.8
4.947333333333334,0.9853834525116402,56.84000000000003,298.34000000000003,299.84000000000003,296.84000000000003
4.9479999999999995,0.9853536748707278,56.87999999999997,298.38,299.88,296.88
4.948666666666667,0.9813392787114662,56.920000000000016,298.42,299.92,296.92
4.949333333333333,0.9841281001006991,56.959999999999965,298.46,299.96,296.96
4.95,0.9885700274008681,57.000000000000014,298.5,300.0,297.0
4.950666666666667,0.9908040204661003,57.040000000000006,298.54,300.04,297.04
4.951333333333333,0.9928745726237936,57.08,298.58,300.08,297.08
4.952,0.9874651084910602,57.12,298.62,300.12,297.12
4.952666666666667,0.9913153235622085,57.160000000000046,298.66,300.16,297.16
4.953333333333333,0.994098138396555,57.19999999999999,298.7,300.2,297.2
4.954,0.994173717759992,57.23999999999998,298.74,300.24,297.24
4.954666666666667,0.9942334891631793,57.28000000000003,298.78000000000003,300.28000000000003,297.28000000000003
4.955333333333333,0.989818136349909,57.31999999999998,298.82,300.32,297.32
4.956,0.99257864195324,57.36000000000003,298.86,300.36,297.36
4.956666666666667,0.9883534370807017,57.40000000000002,298.90000000000003,300.40000000000003,297.40000000000003
4.957333333333334,0.9948364704213004,57.44000000000001,298.94,300.44,297.44
4.958,0.9928944420864878,57.48000000000001,298.98,300.48,297.48
4.958666666666667,0.9745205605887782,57.52000000000001,299.02,300.52,297.52
4.959333333333333,0.9877410715284269,57.56,299.06,300.56,297.56
4.96,0.9888565875858956,57.599999999999994,299.1,300.6,297.6
4.960666666666667,0.9817356358772428,57.63999999999999,299.14,300.64,297.64
4.961333333333333,0.9854998107139612,57.67999999999999,299.18,300.68,297.68
4.962000000000001,0.9816617076947189,57.72000000000004,299.22,300.72,297.72
4.962666666666666,0.9897692961802559,57.75999999999998,299.26,300.76,297.76
4.963333333333334,0.9709282789853387,57.800000000000026,299.3,300.8,297.8
4.964,0.9716653700761573,57.840000000000025,299.34000000000003,300.84000000000003,297.84000000000003
4.964666666666667,0.9878685777785271,57.880000000000024,299.38,300.88,297.88
4.965333333333334,0.9227056526853931,57.920000000000016,299.42,300.92,297.92
4.965999999999999,0.9556588769102708,57.95999999999996,299.46,300.96,297.96
4.966666666666667,0.936253366729083,58.00000000000001,299.5,301.0,298.0
4.967333333333333,0.9553933491784316,58.040000000000006,299.54,301.04,298.04
4.968,0.9701428065400369,58.08,299.58,301.08,298.08
4.968666666666667,0.9584208479344736,58.11999999999999,299.62,301.12,298.12
4.969333333333334,0.9650688991993325,58.16000000000004,299.66,301.16,298.16
4.97,0.9650777004502159,58.19999999999999,299.7,301.2,298.2
4.970666666666667,0.9507981695960239,58.24000000000004,299.74,301.24,298.24
4.971333333333334,0.9546968934115713,58.28000000000003,299.78000000000003,301.28000000000003,298.28000000000003
4.9719999999999995,0.9325086891668892,58.31999999999997,299.82,301.32,298.32
4.972666666666667,0.964158806129793,58.36000000000002,299.86,301.36,298.36
4.973333333333334,0.9782939007561877,58.40000000000002,299.90000000000003,301.40000000000003,298.40000000000003
4.974,0.9596167171551042,58.44000000000001,299.94,301.44,298.44
4.974666666666667,0.9544396539226436,58.480000000000004,299.98,301.48,298.48
4.975333333333333,0.9283077179027711,58.52,300.02,301.52,298.52
4.976,0.9556979283970723,58.56,300.06,301.56,298.56
4.9766666666666675,0.904266924024749,58.60000000000005,300.1,301.6,298.6
4.977333333333333,0.9401585011511764,58.639999999999986,300.14,301.64,298.64
4.978,0.9556344188721371,58.679999999999986,300.18,301.68,298.68
4.978666666666667,0.9695080372770345,58.720000000000034,300.22,301.72,298.72
4.979333333333333,0.9331163586673273,58.75999999999998,300.26,301.76,298.76
4.98,0.8979029919325825,58.800000000000026,300.3,301.8,298.8
4.980666666666667,0.8898031983828842,58.84000000000002,300.34000000000003,301.84000000000003,298.84000000000003
4.981333333333334,0.9042182335424522,58.88000000000002,300.38,301.88,298.88
4.982,0.7594924046599366,58.920000000000016,300.42,301.92,298.92
4.982666666666666,0.9147595216555712,58.95999999999995,300.46,301.96,298.96
4.983333333333333,0.9457206628029765,59.0,300.5,302.0,299.0
4.984,0.92623023138844,59.04,300.54,302.04,299.04
4.984666666666667,0.8126727902019488,59.08,300.58,302.08,299.08
4.985333333333333,0.6764751007376949,59.11999999999999,300.62,302.12,299.12
4.986000000000001,0.9160264904327823,59.16000000000004,300.66,302.16,299.16
4.986666666666666,0.7907787109996673,59.19999999999998,300.7,302.2,299.2
4.987333333333334,0.7356392923420068,59.24000000000003,300.74,302.24,299.24
4.988,0.8887905427704951,59.28000000000003,300.78000000000003,302.28000000000003,299.28000000000003
4.988666666666666,0.9033139905958654,59.319999999999965,300.82,302.32,299.32
4.989333333333334,0.82573456971143,59.360000000000014,300.86,302.36,299.36
4.99,0.9172516999670074,59.40000000000001,300.90000000000003,302.40000000000003,299.40000000000003
4.990666666666667,0.8131136708412945,59.44000000000001,300.94,302.44,299.44
4.991333333333333,0.7509911444671856,59.480000000000004,300.98,302.48,299.48
4.992,0.676028220685075,59.519999999999996,301.02,302.52,299.52
4.992666666666667,0.9122334404133872,59.559999999999995,301.06,302.56,299.56
4.993333333333334,0.8105921430238948,59.600000000000044,301.1,302.6,299.6
4.994,0.8559041240499147,59.639999999999986,301.14,302.64,299.64
4.994666666666666,0.9203239394979762,59.67999999999998,301.18,302.68,299.68
4.995333333333334,0.9414353670058744,59.72000000000003,301.22,302.72,299.72
4.9959999999999996,0.8278879875921419,59.75999999999998,301.26,302.76,299.76
4.996666666666667,0.7949972266385991,59.800000000000026,301.3,302.8,299.8
4.997333333333334,0.9012684258485316,59.84000000000002,301.34000000000003,302.84000000000003,299.84000000000003
4.998,0.70991902428375,59.88000000000001,301.38,302.88,299.88
4.998666666666667,0.6631987983001209,59.92000000000001,301.42,302.92,299.92
4.999333333333333,0.7750028621147148,59.96000000000001,301.46,302.96,299.96
5.0,0.6835840996685949,0.0,301.5,303.0,300.0
5.000666666666667,0.7294929156752656,0.039999999999995595,301.54,303.04,300.04
5.001333333333333,0.8255003887658411,0.07999999999999119,301.58,303.08,300.08
5.002,0.9371616302177644,0.11999999999998678,301.62,303.12,300.12
5.002666666666667,0.8709532690198639,0.16000000000003567,301.66,303.16,300.16
5.003333333333333,0.7512278749873719,0.19999999999997797,301.7,303.2,300.2
5.0040000000000004,0.9151617621519185,0.24000000000002686,301.74,303.24,300.24
5.004666666666667,0.9043894177866073,0.28000000000002245,301.78000000000003,303.28000000000003,300.28000000000003
5.005333333333334,0.7824475401827266,0.32000000000001805,301.82,303.32,300.32
5.006,0.8716720800169081,0.36000000000001364,301.86,303.36,300.36
5.006666666666667,0.8194204093945269,0.40000000000000924,301.90000000000003,303.40000000000003,300.40000000000003
5.007333333333333,0.7255739298360562,0.44000000000000483,301.94,303.44,300.44
5.008,0.7986508144433855,0.4800000000000004,301.98,303.48,300.48
5.008666666666667,0.8920329751350883,0.519999999999996,302.02,303.52,300.52
5.009333333333333,0.6946824590046543,0.5599999999999916,302.06,303.56,300.56
5.010000000000001,0.538281928955981,0.6000000000000405,302.1,303.6,300.6
5.010666666666666,0.842174442419161,0.6399999999999828,302.14,303.64,300.64
5.011333333333334,0.7966478461751522,0.6800000000000317,302.18,303.68,300.68
5.0120000000000005,0.42046247242801704,0.7200000000000273,302.22,303.72,300.72
5.012666666666666,0.5203439063368791,0.7599999999999696,302.26,303.76,300.76
5.013333333333334,0.7901648171989354,0.8000000000000185,302.3,303.8,300.8
5.014,0.6839618231376324,0.8400000000000141,302.34000000000003,303.84000000000003,300.84000000000003
5.014666666666667,0.6034424923655187,0.8800000000000097,302.38,303.88,300.88
5.015333333333333,0.9177578252569267,0.9200000000000053,302.42,303.92,300.92
5.016,0.7558015205571481,0.9600000000000009,302.46,303.96,300.96
5.016666666666667,0.5860590233076598,0.9999999999999964,302.5,304.0,301.0
5.017333333333334,0.8650957000671792,1.0400000000000453,302.54,304.04,301.04
5.018,0.8285860072978241,1.0799999999999876,302.58,304.08,301.08
5.018666666666666,0.8192297082116948,1.1199999999999832,302.62,304.12,301.12
5.019333333333334,0.6670271893698575,1.1600000000000321,302.66,304.16,301.16
5.02,0.8092746083280685,1.1999999999999744,302.7,304.2,301.2
5.020666666666667,0.7255216160526354,1.2400000000000233,302.74,304.24,301.24
5.021333333333334,0.4481107108636957,1.280000000000019,302.78000000000003,304.28000000000003,301.28000000000003
5.022,0.8640767939247719,1.3200000000000145,302.82,304.32,301.32
5.022666666666667,0.7934453775150417,1.36000000000001,302.86,304.36,301.36
5.023333333333334,0.5487983716135036,1.400000000000059,302.90000000000003,304.40000000000003,301.40000000000003
5.024,0.7538282803979851,1.4400000000000013,302.94,304.44,301.44
5.024666666666667,0.8279704840317739,1.4799999999999969,302.98,304.48,301.48
5.025333333333333,0.6034958910173722,1.5199999999999925,303.02,304.52,301.52
5.026,0.6329384826564881,1.559999999999988,303.06,304.56,301.56
5.026666666666667,0.7704718530269583,1.600000000000037,303.1,304.6,301.6
5.027333333333333,0.7302938692343424,1.6399999999999793,303.14,304.64,301.64
5.0280000000000005,0.6681342755286099,1.6800000000000281,303.18,304.68,301.68
5.028666666666667,0.8614695363445252,1.7200000000000237,303.22,304.72,301.72
5.029333333333333,0.8465244917910498,1.759999999999966,303.26,304.76,301.76
5.03,0.669745373633222,1.800000000000015,303.3,304.8,301.8
5.030666666666667,0.7851306243154087,1.8400000000000105,303.34000000000003,304.84000000000003,301.84000000000003
5.031333333333333,0.8861882224401185,1.880000000000006,303.38,304.88,301.88
5.032,0.6653651792569999,1.9200000000000017,303.42,304.92,301.92
5.032666666666667,0.5656353291360984,1.9599999999999973,303.46,304.96,301.96
5.033333333333333,0.8865634197475648,1.999999999999993,303.5,305.0,302.0
5.034000000000001,0.8183002127433318,2.040000000000042,303.54,305.04,302.04
5.034666666666666,0.6729061047804452,2.079999999999984,303.58,305.08,302.08
5.035333333333333,0.8488370778759646,2.1199999999999797,303.62,305.12,302.12
5.0360000000000005,0.8272263521439969,2.1600000000000286,303.66,305.16,302.16
5.036666666666666,0.6925206758213357,2.199999999999971,303.7,305.2,302.2
5.037333333333334,0.7619591981186771,2.2400000000000198,303.74,305.24,302.24
5.038,0.9022985289867511,2.2800000000000153,303.78000000000003,305.28000000000003,302.28000000000003
5.038666666666667,0.7654050063889754,2.320000000000011,303.82,305.32,302.32
5.039333333333333,0.6697496325081045,2.3600000000000065,303.86,305.36,302.36
5.040000000000001,0.8346071125547534,2.4000000000000554,303.90000000000003,305.40000000000003,302.40000000000003
5.040666666666667,0.8601685745544556,2.4399999999999977,303.94,305.44,302.44
5.041333333333333,0.6725859140105988,2.4799999999999933,303.98,305.48,302.48
5.042,0.7779001183100125,2.519999999999989,304.02,305.52,302.52
5.042666666666666,0.8809815801290731,2.5599999999999845,304.06,305.56,302.56
5.043333333333334,0.783617518136484,2.6000000000000334,304.1,305.6,302.6
5.044,0.722602764151662,2.6399999999999757,304.14,305.64,302.64
5.044666666666667,0.9079419109542691,2.6800000000000246,304.18,305.68,302.68
5.045333333333334,0.7954355576205911,2.72000000000002,304.22,305.72,302.72
5.046,0.7794068728581294,2.7600000000000158,304.26,305.76,302.76
5.046666666666667,0.768227578042006,2.8000000000000114,304.3,305.8,302.8
5.0473333333333334,0.8220710307754152,2.840000000000007,304.34000000000003,305.84000000000003,302.84000000000003
5.048,0.8167819866674642,2.8800000000000026,304.38,305.88,302.88
5.048666666666667,0.6770404595431981,2.919999999999998,304.42,305.92,302.92
5.049333333333333,0.8911956595472987,2.9599999999999937,304.46,305.96,302.96
5.05,0.8246351257445903,2.9999999999999893,304.5,306.0,303.0
5.050666666666667,0.6330085692748404,3.0400000000000382,304.54,306.04,303.04
5.051333333333333,0.8371068728528567,3.0799999999999805,304.58,306.08,303.08
5.0520000000000005,0.667437943547495,3.1200000000000294,304.62,306.12,303.12
5.052666666666667,0.6191511844940707,3.160000000000025,304.66,306.16,303.16
5.053333333333333,0.6121697648249841,3.1999999999999673,304.7,306.2,303.2
5.054,0.8420210738453429,3.240000000000016,304.74,306.24,303.24
5.054666666666667,0.6895065375258475,3.280000000000012,304.78000000000003,306.28000000000003,303.28000000000003
5.0553333333333335,0.7600918034706832,3.3200000000000074,304.82,306.32,303.32
5.056,0.929166485350948,3.360000000000003,304.86,306.36,303.36
5.0566666666666675,0.8363459840092725,3.400000000000052,304.90000000000003,306.40000000000003,303.40000000000003
5.057333333333333,0.653310816234017,3.439999999999994,304.94,306.44,303.44
5.058000000000001,0.9024759403370489,3.480000000000043,304.98,306.48,303.48
5.058666666666666,0.8974839209942891,3.5199999999999854,305.02,306.52,303.52
5.059333333333333,0.6847810561228942,3.559999999999981,305.06,306.56,303.56
5.0600000000000005,0.816396904535268,3.60000000000003,305.1,306.6,303.6
5.060666666666666,0.8987684087102573,3.639999999999972,305.14,306.64,303.64
5.061333333333334,0.7098419804268442,3.680000000000021,305.18,306.68,303.68
5.062,0.5611510795080938,3.7200000000000166,305.22,306.72,303.72
5.062666666666667,0.6464394632749692,3.760000000000012,305.26,306.76,303.76
5.0633333333333335,0.5833773832081509,3.800000000000008,305.3,306.8,303.8
5.064000000000001,0.6184322971366865,3.8400000000000567,305.34000000000003,306.84000000000003,303.84000000000003
5.064666666666667,0.8633346462476102,3.879999999999999,305.38,306.88,303.88
5.065333333333333,0.831045977434869,3.9199999999999946,305.42,306.92,303.92
5.066,0.7704642488094533,3.95999999999999,305.46,306.96,303.96
5.066666666666666,0.8861302818259341,3.999999999999986,305.5,307.0,304.0
5.067333333333334,0.8591850619716119,4.040000000000035,305.54,307.04,304.04
5.068,0.6873004592245975,4.079999999999977,305.58,307.08,304.08
5.068666666666667,0.6983625604972099,4.120000000000026,305.62,307.12,304.12
5.069333333333334,0.6221197430254823,4.1600000000000215,305.66,307.16,304.16
5.069999999999999,0.7770386351592264,4.199999999999964,305.7,307.2,304.2
5.070666666666667,0.7190184398439505,4.240000000000013,305.74,307.24,304.24
5.0713333333333335,0.7466931900351651,4.280000000000008,305.78000000000003,307.28000000000003,304.28000000000003
5.072,0.849848104907346,4.320000000000004,305.82,307.32,304.32
5.072666666666667,0.6080674989507263,4.359999999999999,305.86,307.36,304.36
5.073333333333334,0.4592174964026803,4.400000000000048,305.90000000000003,307.40000000000003,304.40000000000003
5.074,0.6345989937228294,4.439999999999991,305.94,307.44,304.44
5.074666666666667,0.49608261900324213,4.4800000000000395,305.98,307.48,304.48
5.075333333333333,0.4768095022027409,4.519999999999982,306.02,307.52,304.52
5.076,0.4660550701433674,4.559999999999977,306.06,307.56,304.56
5.076666666666667,0.40992599448210054,4.600000000000026,306.1,307.6,304.6
5.077333333333333,0.36459438340625144,4.639999999999969,306.14,307.64,304.64
5.078,0.3246912221816931,4.6800000000000175,306.18,307.68,304.68
5.078666666666667,0.42800798449354077,4.720000000000013,306.22,307.72,304.72
5.0793333333333335,0.43354705228763635,4.760000000000009,306.26,307.76,304.76
5.08,0.364052700996061,4.800000000000004,306.3,307.8,304.8
5.0806666666666676,0.2310038286738456,4.840000000000053,306.34000000000003,307.84000000000003,304.84000000000003
5.081333333333333,0.44505737354227626,4.8799999999999955,306.38,307.88,304.88
5.082,0.3509694636239108,4.919999999999991,306.42,307.92,304.92
5.082666666666666,0.2881209377543492,4.959999999999987,306.46,307.96,304.96
5.083333333333333,0.24543323711552764,4.999999999999982,306.5,308.0,305.0
5.0840000000000005,0.2481186833268533,5.040000000000031,306.54,308.04,305.04
5.084666666666666,0.2688647637381587,5.079999999999973,306.58,308.08,305.08
5.085333333333334,0.3569549844328438,5.120000000000022,306.62,308.12,305.12
5.086,0.44258056683552344,5.160000000000018,306.66,308.16,305.16
5.086666666666667,0.5130821410658167,5.2000000000000135,306.7,308.2,305.2
5.0873333333333335,0.39351949447814105,5.240000000000009,306.74,308.24,305.24
5.088,0.6678427407884083,5.280000000000005,306.78000000000003,308.28000000000003,305.28000000000003
5.088666666666667,0.6324654345648437,5.32,306.82,308.32,305.32
5.089333333333333,0.36308160434851394,5.359999999999996,306.86,308.36,305.36
5.090000000000001,0.44197195844747744,5.400000000000045,306.90000000000003,308.40000000000003,305.40000000000003
5.0906666666666665,0.7294535935880341,5.439999999999987,306.94,308.44,305.44
5.091333333333334,0.7835201205651063,5.480000000000036,306.98,308.48,305.48
5.092,0.8286132636227965,5.519999999999978,307.02,308.52,305.52
5.092666666666667,0.8023055683206185,5.560000000000027,307.06,308.56,305.56
5.093333333333334,0.9147485327539426,5.600000000000023,307.1,308.6,305.6
5.093999999999999,0.850361400240642,5.639999999999965,307.14,308.64,305.64
5.094666666666667,0.7460684146529777,5.680000000000014,307.18,308.68,305.68
5.0953333333333335,0.7860028968605631,5.7200000000000095,307.22,308.72,305.72
5.096,0.77461505874745,5.760000000000005,307.26,308.76,305.76
5.096666666666667,0.5906132484914565,5.800000000000001,307.3,308.8,305.8
5.097333333333334,0.8298280494245496,5.84000000000005,307.34000000000003,308.84000000000003,305.84000000000003
5.098,0.8530574386409198,5.879999999999992,307.38,308.88,305.88
5.098666666666667,0.775958117508616,5.920000000000041,307.42,308.92,305.92
5.099333333333333,0.8720165878665572,5.959999999999983,307.46,308.96,305.96
5.1,0.8716937478591041,5.999999999999979,307.5,309.0,306.0
5.100666666666667,0.7650763482320202,6.040000000000028,307.54,309.04,306.04
5.101333333333333,0.7896261689122258,6.07999999999997,307.58,309.08,306.08
5.102,0.8296943670564921,6.120000000000019,307.62,309.12,306.12
5.102666666666667,0.8425397779322722,6.160000000000014,307.66,309.16,306.16
5.1033333333333335,0.8131671220252058,6.20000000000001,307.7,309.2,306.2
5.104,0.8115962099833157,6.2400000000000055,307.74,309.24,306.24
5.104666666666668,0.9375168170710956,6.280000000000054,307.78000000000003,309.28000000000003,306.28000000000003
5.105333333333333,0.829227919762143,6.319999999999997,307.82,309.32,306.32
5.106,0.7362590742248565,6.359999999999992,307.86,309.36,306.36
5.106666666666667,0.9118793578266362,6.400000000000041,307.90000000000003,309.40000000000003,306.40000000000003
5.107333333333333,0.8932287134594474,6.4399999999999835,307.94,309.44,306.44
5.1080000000000005,0.8697727993442121,6.480000000000032,307.98,309.48,306.48
5.108666666666666,0.9263785972306267,6.519999999999975,308.02,309.52,306.52
5.109333333333334,0.9267834894597159,6.560000000000024,308.06,309.56,306.56
5.11,0.7874908076589412,6.600000000000019,308.1,309.6,306.6
5.110666666666666,0.8126163860662848,6.6399999999999615,308.14,309.64,306.64
5.1113333333333335,0.908541737430644,6.68000000000001,308.18,309.68,306.68
5.112,0.890067904715711,6.720000000000006,308.22,309.72,306.72
5.112666666666667,0.8844037094892541,6.760000000000002,308.26,309.76,306.76
5.113333333333333,0.9149227712033605,6.799999999999997,308.3,309.8,306.8
5.114000000000001,0.9498239634729758,6.840000000000046,308.34000000000003,309.84000000000003,306.84000000000003
5.1146666666666665,0.8628139226116373,6.879999999999988,308.38,309.88,306.88
5.115333333333334,0.8219298906514454,6.920000000000037,308.42,309.92,306.92
5.116,0.9105174361369064,6.9599999999999795,308.46,309.96,306.96
5.116666666666666,0.7518255745235091,6.999999999999975,308.5,310.0,307.0
5.117333333333334,0.6557985133718705,7.040000000000024,308.54,310.04,307.04
5.117999999999999,0.7620859001192286,7.079999999999966,308.58,310.08,307.08
5.118666666666667,0.850274556083104,7.120000000000015,308.62,310.12,307.12
5.1193333333333335,0.6976263595417022,7.160000000000011,308.66,310.16,307.16
5.12,0.6693020167567482,7.200000000000006,308.7,310.2,307.2
5.120666666666667,0.843304402835194,7.240000000000002,308.74,310.24,307.24
5.121333333333334,0.7419144389412461,7.280000000000051,308.78000000000003,310.28000000000003,307.28000000000003
5.122,0.6617689526590461,7.319999999999993,308.82,310.32,307.32
5.1226666666666665,0.8000003006814461,7.359999999999989,308.86,310.36,307.36
